,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
Checkpoints,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl
22000010,3.448251200000002,73.944,50.62,72.8,"[0.57142857 0.66666667 0.5        0.08219178 0.05555556 0.31578947
 0.00333333 0.16666667 0.03030303 0.03896104 0.06451613 0.03278689
 0.14285714 0.30434783 0.75       0.05813953 0.33333333 0.5
 0.04       0.07142857 0.03061224 0.57142857 0.4        0.05
 0.33333333 0.5        0.00333333 0.1        0.01851852 1.4
 0.14814815 0.00333333 0.4        0.08849558 0.05882353 0.16666667
 0.02484472 0.66666667 0.09302326 0.09230769 0.06666667 0.33333333
 0.03703704 0.57142857 0.05714286 0.03666667 0.0625     0.00666667
 0.00333333 0.03401361 0.02030457 0.5        0.4        0.22222222
