,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
Checkpoints,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl
22000010,3.78388306666667,87.42,68.632,82.0,"[0.57142857 1.         0.15384615 0.03030303 1.         0.02564103
 0.05       0.09375    0.01666667 0.26666667 0.08163265 0.05844156
 1.         0.18181818 0.02816901 1.         0.10638298 0.11904762
 1.         0.03333333 0.14285714 0.01666667 0.01785714 0.5
 0.02919708 0.20833333 0.3        0.03       1.         0.2
 0.03333333 0.01666667 0.25       0.33333333 0.2        1.
 0.00666667 0.03333333 0.01282051 0.01666667 0.01587302 1.
 1.         0.03333333 0.08333333 0.03676471 1.         1.
 0.03333333 0.125      0.05194805 1.         0.5        0.12121212
