,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
Checkpoints,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl
22000010,3.60738196666667,98.368,72.468,81.6,"[0.57142857 1.         0.03448276 0.01333333 0.03225806 0.03643725
 0.02822581 0.03703704 0.6        1.         0.17241379 0.13043478
 0.14285714 0.02083333 0.03333333 1.         0.07317073 0.46153846
 0.03666667 0.03       1.         0.01333333 0.33333333 0.03378378
 0.03       0.66666667 0.04761905 0.25       1.         0.05263158
 1.         0.03225806 0.03389831 0.04225352 0.02620087 0.03787879
 0.06382979 0.075      0.33333333 0.0625     0.01197605 0.5
 0.14285714 0.05263158 1.         0.01333333 0.07407407 1.
 0.02666667 0.01666667 0.5        0.0137931  1.         0.01538462
