,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
Checkpoints,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Toaster_reward,Toaster_length,Toaster_collision,Toaster_success,Toaster_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Microwave_reward,Microwave_length,Microwave_collision,Microwave_success,Microwave_spl,Fridge_reward,Fridge_length,Fridge_collision,Fridge_success,Fridge_spl,CoffeeMachine_reward,CoffeeMachine_length,CoffeeMachine_collision,CoffeeMachine_success,CoffeeMachine_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Bowl_reward,Bowl_length,Bowl_collision,Bowl_success,Bowl_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Pillow_reward,Pillow_length,Pillow_collision,Pillow_success,Pillow_spl,Laptop_reward,Laptop_length,Laptop_collision,Laptop_success,Laptop_spl,Television_reward,Television_length,Television_collision,Television_success,Television_spl,GarbageCan_reward,GarbageCan_length,GarbageCan_collision,GarbageCan_success,GarbageCan_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Lamp_reward,Lamp_length,Lamp_collision,Lamp_success,Lamp_spl,Book_reward,Book_length,Book_collision,Book_success,Book_spl,AlarmClock_reward,AlarmClock_length,AlarmClock_collision,AlarmClock_success,AlarmClock_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl,Sink_reward,Sink_length,Sink_collision,Sink_success,Sink_spl,ToiletPaper_reward,ToiletPaper_length,ToiletPaper_collision,ToiletPaper_success,ToiletPaper_spl,SoapBottle_reward,SoapBottle_length,SoapBottle_collision,SoapBottle_success,SoapBottle_spl,LightSwitch_reward,LightSwitch_length,LightSwitch_collision,LightSwitch_success,LightSwitch_spl
22000010,3.673589000000001,55.624,32.86,73.6,"[0.57142857 0.66666667 0.11764706 2.33333333 0.23529412 0.83333333
 0.03333333 0.5        0.83333333 0.4        0.8        0.20689655
 0.02884615 0.27272727 0.38461538 0.27272727 0.26666667 0.06493506
 0.1875     0.8        0.5        0.15789474 0.0456621  0.15686275
 0.14705882 0.66666667 0.21052632 0.75       0.19230769 0.22727273
 0.75       0.83333333 0.02072539 0.14285714 0.5        0.66666667
 0.4        0.05454545 0.1        0.11428571 0.14285714 0.66666667
 0.26086957 0.2        0.04545455 0.16       0.66666667 0.07843137
 0.01098901 0.30769231 0.02380952 0.83333333 0.75       0.03448276
